,Unnamed: 0,Area,Item,Element,Year,Value,Life Ladder,Generosity
8420,8465,Iceland,Wine,Production,2019,0.0,7.533,
8421,8466,Iceland,Wine,Import quantity,2019,5.0,7.533,
8422,8467,Iceland,Wine,Export quantity,2019,0.0,7.533,
8423,8468,Iceland,Wine,Domestic supply quantity,2019,4.0,7.533,
8424,8469,Iceland,Wine,Food supply (kcal),2019,3508.1,7.533,
8425,8470,India,Wine,Production,2019,,3.249,0.108
8426,8471,India,Wine,Import quantity,2019,4.0,3.249,0.108
8427,8472,India,Wine,Export quantity,2019,1.0,3.249,0.108
8428,8473,India,Wine,Domestic supply quantity,2019,3.0,3.249,0.108
8429,8474,India,Wine,Food supply (kcal),2019,2570.49,3.249,0.108
8430,8475,Indonesia,Wine,Production,2019,,5.347,0.549
8431,8476,Indonesia,Wine,Import quantity,2019,5.0,5.347,0.549
8432,8477,Indonesia,Wine,Export quantity,2019,0.0,5.347,0.549
8433,8478,Indonesia,Wine,Domestic supply quantity,2019,5.0,5.347,0.549
8434,8479,Indonesia,Wine,Food supply (kcal),2019,3929.96,5.347,0.549
8435,8480,Iran (Islamic Republic of),Wine,Import quantity,2019,0.0,,
8436,8481,Iran (Islamic Republic of),Wine,Export quantity,2019,0.0,,
8437,8482,Iran (Islamic Republic of),Wine,Domestic supply quantity,2019,0.0,,
8438,8483,Iran (Islamic Republic of),Wine,Food supply (kcal),2019,3.7,,
8439,8484,Iraq,Wine,Production,2019,,,
8440,8485,Iraq,Wine,Import quantity,2019,1.0,,
8441,8486,Iraq,Wine,Export quantity,2019,,,
8442,8487,Iraq,Wine,Domestic supply quantity,2019,1.0,,
8443,8488,Iraq,Wine,Food supply (kcal),2019,531.65,,
8444,8489,Ireland,Wine,Import quantity,2019,108.0,7.255,0.067
8445,8490,Ireland,Wine,Export quantity,2019,10.0,7.255,0.067
8446,8491,Ireland,Wine,Domestic supply quantity,2019,94.0,7.255,0.067
8447,8492,Ireland,Wine,Food supply (kcal),2019,75359.1,7.255,0.067
8448,8493,Israel,Wine,Production,2019,3.0,7.332,0.078
8449,8494,Israel,Wine,Import quantity,2019,11.0,7.332,0.078
8450,8495,Israel,Wine,Export quantity,2019,9.0,7.332,0.078
8451,8496,Israel,Wine,Domestic supply quantity,2019,4.0,7.332,0.078
8452,8497,Israel,Wine,Food supply (kcal),2019,2855.78,7.332,0.078
8453,8498,Italy,Wine,Production,2019,4986.0,6.445,-0.088
8454,8499,Italy,Wine,Import quantity,2019,157.0,6.445,-0.088
8455,8500,Italy,Wine,Export quantity,2019,2266.0,6.445,-0.088
8456,8501,Italy,Wine,Domestic supply quantity,2019,2820.0,6.445,-0.088
8457,8502,Italy,Wine,Food supply (kcal),2019,1894540.15,6.445,-0.088
8458,8503,Jamaica,Wine,Import quantity,2019,5.0,6.309,-0.146
8459,8504,Jamaica,Wine,Export quantity,2019,4.0,6.309,-0.146
8460,8505,Jamaica,Wine,Domestic supply quantity,2019,2.0,6.309,-0.146
8461,8506,Jamaica,Wine,Food supply (kcal),2019,1735.03,6.309,-0.146
8462,8507,Japan,Wine,Production,2019,86.0,5.908,-0.261
8463,8508,Japan,Wine,Import quantity,2019,292.0,5.908,-0.261
8464,8509,Japan,Wine,Export quantity,2019,0.0,5.908,-0.261
8465,8510,Japan,Wine,Domestic supply quantity,2019,376.0,5.908,-0.261
8466,8511,Japan,Wine,Food supply (kcal),2019,297313.38,5.908,-0.261
8467,8512,Jordan,Wine,Production,2019,3.0,4.453,-0.168
8468,8513,Jordan,Wine,Import quantity,2019,0.0,4.453,-0.168
8469,8514,Jordan,Wine,Export quantity,2019,0.0,4.453,-0.168
8470,8515,Jordan,Wine,Domestic supply quantity,2019,3.0,4.453,-0.168
8471,8516,Jordan,Wine,Food supply (kcal),2019,2689.21,4.453,-0.168
8472,8517,Kazakhstan,Wine,Production,2019,44.0,6.272,-0.061
8473,8518,Kazakhstan,Wine,Import quantity,2019,23.0,6.272,-0.061
8474,8519,Kazakhstan,Wine,Export quantity,2019,0.0,6.272,-0.061
8475,8520,Kazakhstan,Wine,Domestic supply quantity,2019,51.0,6.272,-0.061
8476,8521,Kazakhstan,Wine,Food supply (kcal),2019,38809.1,6.272,-0.061
8477,8522,Kenya,Wine,Production,2019,,4.619,0.3
8478,8523,Kenya,Wine,Import quantity,2019,8.0,4.619,0.3
8479,8524,Kenya,Wine,Export quantity,2019,1.0,4.619,0.3
8480,8525,Kenya,Wine,Domestic supply quantity,2019,9.0,4.619,0.3
8481,8526,Kenya,Wine,Food supply (kcal),2019,7556.68,4.619,0.3
8482,8527,Kiribati,Wine,Import quantity,2019,0.0,,
8483,8528,Kiribati,Wine,Domestic supply quantity,2019,0.0,,
8484,8529,Kiribati,Wine,Food supply (kcal),2019,8.33,,
8485,8530,Kuwait,Wine,Import quantity,2019,0.0,6.106,-0.106
8486,8531,Kuwait,Wine,Export quantity,2019,0.0,6.106,-0.106
8487,8532,Kuwait,Wine,Domestic supply quantity,2019,0.0,6.106,-0.106
8488,8533,Kuwait,Wine,Food supply (kcal),2019,182.98,6.106,-0.106
8489,8534,Kyrgyzstan,Wine,Production,2019,4.0,5.685,-0.008
8490,8535,Kyrgyzstan,Wine,Import quantity,2019,1.0,5.685,-0.008
8491,8536,Kyrgyzstan,Wine,Export quantity,2019,0.0,5.685,-0.008
8492,8537,Kyrgyzstan,Wine,Domestic supply quantity,2019,4.0,5.685,-0.008
8493,8538,Kyrgyzstan,Wine,Food supply (kcal),2019,4375.73,5.685,-0.008
8494,8539,Lao People's Democratic Republic,Wine,Production,2019,,,
8495,8540,Lao People's Democratic Republic,Wine,Import quantity,2019,2.0,,
8496,8541,Lao People's Democratic Republic,Wine,Export quantity,2019,0.0,,
8497,8542,Lao People's Democratic Republic,Wine,Domestic supply quantity,2019,2.0,,
8498,8543,Lao People's Democratic Republic,Wine,Food supply (kcal),2019,1228.61,,
8499,8544,Latvia,Wine,Production,2019,2.0,5.97,-0.2
8500,8545,Latvia,Wine,Import quantity,2019,114.0,5.97,-0.2
8501,8546,Latvia,Wine,Export quantity,2019,107.0,5.97,-0.2
8502,8547,Latvia,Wine,Domestic supply quantity,2019,10.0,5.97,-0.2
8503,8548,Latvia,Wine,Food supply (kcal),2019,6813.68,5.97,-0.2
8504,8549,Lebanon,Wine,Production,2019,7.0,4.024,-0.098
8505,8550,Lebanon,Wine,Import quantity,2019,1.0,4.024,-0.098
8506,8551,Lebanon,Wine,Export quantity,2019,3.0,4.024,-0.098
8507,8552,Lebanon,Wine,Domestic supply quantity,2019,5.0,4.024,-0.098
8508,8553,Lebanon,Wine,Food supply (kcal),2019,4341.54,4.024,-0.098
8509,8554,Lesotho,Wine,Import quantity,2019,2.0,3.512,-0.127
8510,8555,Lesotho,Wine,Export quantity,2019,,3.512,-0.127
8511,8556,Lesotho,Wine,Domestic supply quantity,2019,2.0,3.512,-0.127
8512,8557,Lesotho,Wine,Food supply (kcal),2019,1259.19,3.512,-0.127
8513,8558,Liberia,Wine,Import quantity,2019,1.0,5.121,0.044
8514,8559,Liberia,Wine,Export quantity,2019,,5.121,0.044
8515,8560,Liberia,Wine,Domestic supply quantity,2019,1.0,5.121,0.044
8516,8561,Liberia,Wine,Food supply (kcal),2019,609.12,5.121,0.044
8517,8562,Libya,Wine,Production,2019,,5.33,-0.107
8518,8563,Libya,Wine,Import quantity,2019,0.0,5.33,-0.107
8519,8564,Libya,Wine,Export quantity,2019,0.0,5.33,-0.107
8520,8565,Libya,Wine,Domestic supply quantity,2019,0.0,5.33,-0.107
8521,8566,Libya,Wine,Food supply (kcal),2019,88.66,5.33,-0.107
8522,8567,Lithuania,Wine,Production,2019,4.0,6.064,-0.258
8523,8568,Lithuania,Wine,Import quantity,2019,97.0,6.064,-0.258
8524,8569,Lithuania,Wine,Export quantity,2019,61.0,6.064,-0.258
8525,8570,Lithuania,Wine,Domestic supply quantity,2019,39.0,6.064,-0.258
8526,8571,Lithuania,Wine,Food supply (kcal),2019,30289.69,6.064,-0.258
8527,8572,Luxembourg,Wine,Production,2019,8.0,7.404,-0.051
8528,8573,Luxembourg,Wine,Import quantity,2019,44.0,7.404,-0.051
8529,8574,Luxembourg,Wine,Export quantity,2019,7.0,7.404,-0.051
8530,8575,Luxembourg,Wine,Domestic supply quantity,2019,45.0,7.404,-0.051
8531,8576,Luxembourg,Wine,Food supply (kcal),2019,32664.74,7.404,-0.051
8532,8577,Madagascar,Wine,Production,2019,,4.339,-0.015
8533,8578,Madagascar,Wine,Import quantity,2019,1.0,4.339,-0.015
8534,8579,Madagascar,Wine,Export quantity,2019,0.0,4.339,-0.015
8535,8580,Madagascar,Wine,Domestic supply quantity,2019,1.0,4.339,-0.015
8536,8581,Madagascar,Wine,Food supply (kcal),2019,888.79,4.339,-0.015
8537,8582,Malawi,Wine,Production,2019,,3.869,-0.027
8538,8583,Malawi,Wine,Import quantity,2019,0.0,3.869,-0.027
8539,8584,Malawi,Wine,Export quantity,2019,0.0,3.869,-0.027
8540,8585,Malawi,Wine,Domestic supply quantity,2019,0.0,3.869,-0.027
8541,8586,Malawi,Wine,Food supply (kcal),2019,127.42,3.869,-0.027
8542,8587,Malaysia,Wine,Import quantity,2019,9.0,5.428,0.119
8543,8588,Malaysia,Wine,Export quantity,2019,2.0,5.428,0.119
8544,8589,Malaysia,Wine,Domestic supply quantity,2019,7.0,5.428,0.119
8545,8590,Malaysia,Wine,Food supply (kcal),2019,6074.4,5.428,0.119
8546,8591,Maldives,Wine,Import quantity,2019,2.0,,
8547,8592,Maldives,Wine,Export quantity,2019,,,
8548,8593,Maldives,Wine,Domestic supply quantity,2019,2.0,,
8549,8594,Maldives,Wine,Food supply (kcal),2019,760.0,,
8550,8595,Mali,Wine,Import quantity,2019,1.0,4.988,-0.04
8551,8596,Mali,Wine,Export quantity,2019,0.0,4.988,-0.04
8552,8597,Mali,Wine,Domestic supply quantity,2019,1.0,4.988,-0.04
8553,8598,Mali,Wine,Food supply (kcal),2019,421.48,4.988,-0.04
8554,8599,Malta,Wine,Import quantity,2019,8.0,6.733,0.077
8555,8600,Malta,Wine,Export quantity,2019,0.0,6.733,0.077
8556,8601,Malta,Wine,Domestic supply quantity,2019,7.0,6.733,0.077
8557,8602,Malta,Wine,Food supply (kcal),2019,5083.3,6.733,0.077
8558,8603,Marshall Islands,Wine,Import quantity,2019,0.0,,
8559,8604,Marshall Islands,Wine,Export quantity,2019,,,
8560,8605,Marshall Islands,Wine,Domestic supply quantity,2019,0.0,,
8561,8606,Marshall Islands,Wine,Food supply (kcal),2019,33.87,,
8562,8607,Mauritania,Wine,Import quantity,2019,0.0,4.153,-0.111
8563,8608,Mauritania,Wine,Domestic supply quantity,2019,0.0,4.153,-0.111
8564,8609,Mauritania,Wine,Food supply (kcal),2019,36.02,4.153,-0.111
8565,8610,Mauritius,Wine,Production,2019,4.0,6.241,-0.061
8566,8611,Mauritius,Wine,Import quantity,2019,4.0,6.241,-0.061
8567,8612,Mauritius,Wine,Export quantity,2019,0.0,6.241,-0.061
8568,8613,Mauritius,Wine,Domestic supply quantity,2019,5.0,6.241,-0.061
8569,8614,Mauritius,Wine,Food supply (kcal),2019,3562.89,6.241,-0.061
8570,8615,Mexico,Wine,Production,2019,37.0,6.432,-0.148
8571,8616,Mexico,Wine,Import quantity,2019,67.0,6.432,-0.148
8572,8617,Mexico,Wine,Export quantity,2019,1.0,6.432,-0.148
8573,8618,Mexico,Wine,Domestic supply quantity,2019,102.0,6.432,-0.148
8574,8619,Mexico,Wine,Food supply (kcal),2019,9581.44,6.432,-0.148
8575,8620,Micronesia (Federated States of),Wine,Import quantity,2019,0.0,,
8576,8621,Micronesia (Federated States of),Wine,Domestic supply quantity,2019,0.0,,
8577,8622,Micronesia (Federated States of),Wine,Food supply (kcal),2019,17.56,,
8578,8623,Mongolia,Wine,Production,2019,0.0,5.563,0.142
8579,8624,Mongolia,Wine,Import quantity,2019,5.0,5.563,0.142
8580,8625,Mongolia,Wine,Export quantity,2019,0.0,5.563,0.142
8581,8626,Mongolia,Wine,Domestic supply quantity,2019,5.0,5.563,0.142
8582,8627,Mongolia,Wine,Food supply (kcal),2019,3361.8,5.563,0.142
8583,8628,Montenegro,Wine,Production,2019,12.0,5.386,-0.111
8584,8629,Montenegro,Wine,Import quantity,2019,3.0,5.386,-0.111
8585,8630,Montenegro,Wine,Export quantity,2019,6.0,5.386,-0.111
8586,8631,Montenegro,Wine,Domestic supply quantity,2019,10.0,5.386,-0.111
8587,8632,Montenegro,Wine,Food supply (kcal),2019,7628.26,5.386,-0.111
8588,8633,Morocco,Wine,Production,2019,47.0,5.057,-0.256
8589,8634,Morocco,Wine,Import quantity,2019,19.0,5.057,-0.256
8590,8635,Morocco,Wine,Export quantity,2019,4.0,5.057,-0.256
8591,8636,Morocco,Wine,Domestic supply quantity,2019,51.0,5.057,-0.256
8592,8637,Morocco,Wine,Food supply (kcal),2019,37600.39,5.057,-0.256
8593,8638,Mozambique,Wine,Production,2019,,4.932,0.068
8594,8639,Mozambique,Wine,Import quantity,2019,4.0,4.932,0.068
8595,8640,Mozambique,Wine,Export quantity,2019,27.0,4.932,0.068
8596,8641,Mozambique,Wine,Domestic supply quantity,2019,-22.0,4.932,0.068
8597,8642,Mozambique,Wine,Food supply (kcal),2019,4.82,4.932,0.068
8598,8643,Myanmar,Wine,Production,2019,,4.434,0.56
8599,8644,Myanmar,Wine,Import quantity,2019,2.0,4.434,0.56
8600,8645,Myanmar,Wine,Export quantity,2019,0.0,4.434,0.56
8601,8646,Myanmar,Wine,Domestic supply quantity,2019,0.0,4.434,0.56
8602,8647,Myanmar,Wine,Food supply (kcal),2019,118.09,4.434,0.56
8603,8648,Namibia,Wine,Import quantity,2019,50.0,4.436,-0.182
8604,8649,Namibia,Wine,Export quantity,2019,2.0,4.436,-0.182
8605,8650,Namibia,Wine,Domestic supply quantity,2019,49.0,4.436,-0.182
8606,8651,Namibia,Wine,Food supply (kcal),2019,34640.47,4.436,-0.182
8607,8652,Nauru,Wine,Import quantity,2019,0.0,,
8608,8653,Nauru,Wine,Export quantity,2019,,,
8609,8654,Nauru,Wine,Domestic supply quantity,2019,0.0,,
8610,8655,Nauru,Wine,Food supply (kcal),2019,5.43,,
8611,8656,Nepal,Wine,Production,2019,,5.449,0.152
8612,8657,Nepal,Wine,Import quantity,2019,1.0,5.449,0.152
8613,8658,Nepal,Wine,Export quantity,2019,0.0,5.449,0.152
8614,8659,Nepal,Wine,Domestic supply quantity,2019,1.0,5.449,0.152
8615,8660,Nepal,Wine,Food supply (kcal),2019,645.46,5.449,0.152
8616,8661,Netherlands (Kingdom of the),Wine,Import quantity,2019,432.0,,
8617,8662,Netherlands (Kingdom of the),Wine,Export quantity,2019,67.0,,
8618,8663,Netherlands (Kingdom of the),Wine,Domestic supply quantity,2019,365.0,,
8619,8664,Netherlands (Kingdom of the),Wine,Food supply (kcal),2019,286095.1,,
8620,8665,New Caledonia,Wine,Import quantity,2019,4.0,,
8621,8666,New Caledonia,Wine,Export quantity,2019,0.0,,
8622,8667,New Caledonia,Wine,Domestic supply quantity,2019,4.0,,
8623,8668,New Caledonia,Wine,Food supply (kcal),2019,3505.39,,
8624,8669,New Zealand,Wine,Production,2019,297.0,7.205,0.15
8625,8670,New Zealand,Wine,Import quantity,2019,43.0,7.205,0.15
8626,8671,New Zealand,Wine,Export quantity,2019,279.0,7.205,0.15
8627,8672,New Zealand,Wine,Domestic supply quantity,2019,66.0,7.205,0.15
8628,8673,New Zealand,Wine,Food supply (kcal),2019,22007.19,7.205,0.15
8629,8674,Nicaragua,Wine,Import quantity,2019,2.0,6.113,0.024
8630,8675,Nicaragua,Wine,Export quantity,2019,0.0,6.113,0.024
8631,8676,Nicaragua,Wine,Domestic supply quantity,2019,1.0,6.113,0.024
8632,8677,Nicaragua,Wine,Food supply (kcal),2019,983.94,6.113,0.024
8633,8678,Niger,Wine,Production,2019,,5.004,0.021
8634,8679,Niger,Wine,Import quantity,2019,0.0,5.004,0.021
8635,8680,Niger,Wine,Export quantity,2019,0.0,5.004,0.021
8636,8681,Niger,Wine,Domestic supply quantity,2019,0.0,5.004,0.021
8637,8682,Niger,Wine,Food supply (kcal),2019,201.67,5.004,0.021
8638,8683,Nigeria,Wine,Production,2019,,4.266,0.019
8639,8684,Nigeria,Wine,Import quantity,2019,28.0,4.266,0.019
8640,8685,Nigeria,Wine,Export quantity,2019,0.0,4.266,0.019
8641,8686,Nigeria,Wine,Domestic supply quantity,2019,28.0,4.266,0.019
8642,8687,Nigeria,Wine,Food supply (kcal),2019,22966.92,4.266,0.019
8643,8688,North Macedonia,Wine,Production,2019,91.0,5.015,0.018
8644,8689,North Macedonia,Wine,Import quantity,2019,0.0,5.015,0.018
8645,8690,North Macedonia,Wine,Export quantity,2019,66.0,5.015,0.018
8646,8691,North Macedonia,Wine,Domestic supply quantity,2019,15.0,5.015,0.018
8647,8692,North Macedonia,Wine,Food supply (kcal),2019,12039.38,5.015,0.018
8648,8693,Norway,Wine,Production,2019,,7.442,0.103
8649,8694,Norway,Wine,Import quantity,2019,88.0,7.442,0.103
8650,8695,Norway,Wine,Export quantity,2019,3.0,7.442,0.103
8651,8696,Norway,Wine,Domestic supply quantity,2019,86.0,7.442,0.103
8652,8697,Norway,Wine,Food supply (kcal),2019,68116.67,7.442,0.103
8653,8698,Oman,Wine,Import quantity,2019,1.0,,
8654,8699,Oman,Wine,Export quantity,2019,0.0,,
8655,8700,Oman,Wine,Domestic supply quantity,2019,1.0,,
8656,8701,Oman,Wine,Food supply (kcal),2019,880.0,,
8657,8702,Pakistan,Wine,Production,2019,,4.443,0.112
8658,8703,Pakistan,Wine,Import quantity,2019,0.0,4.443,0.112
8659,8704,Pakistan,Wine,Export quantity,2019,,4.443,0.112
8660,8705,Pakistan,Wine,Domestic supply quantity,2019,0.0,4.443,0.112
8661,8706,Pakistan,Wine,Food supply (kcal),2019,6.27,4.443,0.112
8662,8707,Panama,Wine,Production,2019,0.0,6.086,-0.208
8663,8708,Panama,Wine,Import quantity,2019,11.0,6.086,-0.208
8664,8709,Panama,Wine,Export quantity,2019,0.0,6.086,-0.208
8665,8710,Panama,Wine,Domestic supply quantity,2019,11.0,6.086,-0.208
8666,8711,Panama,Wine,Food supply (kcal),2019,7960.0,6.086,-0.208
8667,8712,Papua New Guinea,Wine,Import quantity,2019,3.0,,
8668,8713,Papua New Guinea,Wine,Export quantity,2019,,,
8669,8714,Papua New Guinea,Wine,Domestic supply quantity,2019,3.0,,
8670,8715,Papua New Guinea,Wine,Food supply (kcal),2019,2157.5,,
8671,8716,Paraguay,Wine,Production,2019,2.0,5.653,0.017
8672,8717,Paraguay,Wine,Import quantity,2019,23.0,5.653,0.017
8673,8718,Paraguay,Wine,Export quantity,2019,0.0,5.653,0.017
8674,8719,Paraguay,Wine,Domestic supply quantity,2019,25.0,5.653,0.017
8675,8720,Paraguay,Wine,Food supply (kcal),2019,19962.76,5.653,0.017
8676,8721,Peru,Wine,Production,2019,82.0,5.999,-0.135
8677,8722,Peru,Wine,Import quantity,2019,11.0,5.999,-0.135
8678,8723,Peru,Wine,Export quantity,2019,0.0,5.999,-0.135
8679,8724,Peru,Wine,Domestic supply quantity,2019,91.0,5.999,-0.135
8680,8725,Peru,Wine,Food supply (kcal),2019,72478.59,5.999,-0.135
8681,8726,Philippines,Wine,Production,2019,,6.268,-0.087
8682,8727,Philippines,Wine,Import quantity,2019,18.0,6.268,-0.087
8683,8728,Philippines,Wine,Export quantity,2019,0.0,6.268,-0.087
8684,8729,Philippines,Wine,Domestic supply quantity,2019,18.0,6.268,-0.087
8685,8730,Philippines,Wine,Food supply (kcal),2019,14642.81,6.268,-0.087
8686,8731,Poland,Wine,Production,2019,,6.242,-0.237
8687,8732,Poland,Wine,Import quantity,2019,183.0,6.242,-0.237
8688,8733,Poland,Wine,Export quantity,2019,13.0,6.242,-0.237
8689,8734,Poland,Wine,Domestic supply quantity,2019,160.0,6.242,-0.237
8690,8735,Poland,Wine,Food supply (kcal),2019,112370.25,6.242,-0.237
8691,8736,Portugal,Wine,Production,2019,635.0,6.095,-0.24
8692,8737,Portugal,Wine,Import quantity,2019,303.0,6.095,-0.24
8693,8738,Portugal,Wine,Export quantity,2019,302.0,6.095,-0.24
8694,8739,Portugal,Wine,Domestic supply quantity,2019,538.0,6.095,-0.24
8695,8740,Portugal,Wine,Food supply (kcal),2019,388069.6,6.095,-0.24
8696,8741,Qatar,Wine,Import quantity,2019,2.0,,
8697,8742,Qatar,Wine,Export quantity,2019,0.0,,
8698,8743,Qatar,Wine,Domestic supply quantity,2019,2.0,,
8699,8744,Qatar,Wine,Food supply (kcal),2019,1452.99,,
8700,8745,Republic of Korea,Wine,Import quantity,2019,45.0,,
8701,8746,Republic of Korea,Wine,Export quantity,2019,0.0,,
8702,8747,Republic of Korea,Wine,Domestic supply quantity,2019,44.0,,
8703,8748,Republic of Korea,Wine,Food supply (kcal),2019,36866.09,,
8704,8749,Republic of Moldova,Wine,Production,2019,183.0,,
8705,8750,Republic of Moldova,Wine,Import quantity,2019,2.0,,
8706,8751,Republic of Moldova,Wine,Export quantity,2019,152.0,,
8707,8752,Republic of Moldova,Wine,Domestic supply quantity,2019,33.0,,
8708,8753,Republic of Moldova,Wine,Food supply (kcal),2019,26865.3,,
8709,8754,Romania,Wine,Production,2019,381.0,6.13,-0.228
8710,8755,Romania,Wine,Import quantity,2019,35.0,6.13,-0.228
8711,8756,Romania,Wine,Export quantity,2019,19.0,6.13,-0.228
8712,8757,Romania,Wine,Domestic supply quantity,2019,392.0,6.13,-0.228
8713,8758,Romania,Wine,Food supply (kcal),2019,314786.85,6.13,-0.228
8714,8759,Russian Federation,Wine,Production,2019,460.0,,
8715,8760,Russian Federation,Wine,Import quantity,2019,724.0,,
8716,8761,Russian Federation,Wine,Export quantity,2019,8.0,,
8717,8762,Russian Federation,Wine,Domestic supply quantity,2019,1177.0,,
8718,8763,Russian Federation,Wine,Food supply (kcal),2019,916902.45,,
8719,8764,Rwanda,Wine,Production,2019,,3.268,0.06
8720,8765,Rwanda,Wine,Import quantity,2019,2.0,3.268,0.06
8721,8766,Rwanda,Wine,Export quantity,2019,1.0,3.268,0.06
8722,8767,Rwanda,Wine,Domestic supply quantity,2019,2.0,3.268,0.06
8723,8768,Rwanda,Wine,Food supply (kcal),2019,1260.49,3.268,0.06
8724,8769,Saint Kitts and Nevis,Wine,Import quantity,2019,1.0,,
8725,8770,Saint Kitts and Nevis,Wine,Export quantity,2019,,,
8726,8771,Saint Kitts and Nevis,Wine,Domestic supply quantity,2019,1.0,,
8727,8772,Saint Kitts and Nevis,Wine,Food supply (kcal),2019,285.86,,
8728,8773,Saint Lucia,Wine,Production,2019,,,
8729,8774,Saint Lucia,Wine,Import quantity,2019,3.0,,
8730,8775,Saint Lucia,Wine,Export quantity,2019,0.0,,
8731,8776,Saint Lucia,Wine,Domestic supply quantity,2019,3.0,,
8732,8777,Saint Lucia,Wine,Food supply (kcal),2019,1586.26,,
8733,8778,Saint Vincent and the Grenadines,Wine,Import quantity,2019,1.0,,
8734,8779,Saint Vincent and the Grenadines,Wine,Export quantity,2019,0.0,,
8735,8780,Saint Vincent and the Grenadines,Wine,Domestic supply quantity,2019,0.0,,
8736,8781,Saint Vincent and the Grenadines,Wine,Food supply (kcal),2019,274.13,,
8737,8782,Samoa,Wine,Import quantity,2019,0.0,,
8738,8783,Samoa,Wine,Export quantity,2019,0.0,,
8739,8784,Samoa,Wine,Domestic supply quantity,2019,0.0,,
8740,8785,Samoa,Wine,Food supply (kcal),2019,146.76,,
8741,8786,Sao Tome and Principe,Wine,Import quantity,2019,3.0,,
8742,8787,Sao Tome and Principe,Wine,Export quantity,2019,,,
8743,8788,Sao Tome and Principe,Wine,Domestic supply quantity,2019,3.0,,
8744,8789,Sao Tome and Principe,Wine,Food supply (kcal),2019,2588.13,,
8745,8790,Saudi Arabia,Wine,Import quantity,2019,,6.561,-0.153
8746,8791,Saudi Arabia,Wine,Export quantity,2019,,6.561,-0.153
8747,8792,Saudi Arabia,Wine,Domestic supply quantity,2019,0.0,6.561,-0.153
8748,8793,Saudi Arabia,Wine,Food supply (kcal),2019,,6.561,-0.153
8749,8794,Senegal,Wine,Production,2019,,5.489,-0.025
8750,8795,Senegal,Wine,Import quantity,2019,7.0,5.489,-0.025
8751,8796,Senegal,Wine,Export quantity,2019,0.0,5.489,-0.025
8752,8797,Senegal,Wine,Domestic supply quantity,2019,7.0,5.489,-0.025
8753,8798,Senegal,Wine,Food supply (kcal),2019,5245.62,5.489,-0.025
8754,8799,Serbia,Wine,Production,2019,30.0,6.241,-0.046
